host_time_s,timestamp_ms,seq,upper_pitch,upper_roll,upper_yaw,upper_q_i,upper_q_j,upper_q_k,upper_q_r,lower_pitch,lower_roll,lower_yaw,lower_q_i,lower_q_j,lower_q_k,lower_q_r,emg_filtered,emg_voltage_mv,emg_raw_adc,upper_valid,lower_valid,emg_valid,calibrated
2371.6848,3632600,211,8.135222434997559,-122.51383209228516,-84.46624755859375,-0.6246337890625,0.61309814453125,-0.2763671875,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.3721923828125,88.0,99,1,0,1,1
2371.6854,3632650,212,8.160436630249023,-122.52973175048828,-84.4673080444336,-0.62457275390625,0.61322021484375,-0.276123046875,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.08503723144531,88.0,99,1,0,1,1
2371.7448,3632700,213,8.145065307617188,-122.54009246826172,-84.45870971679688,-0.62469482421875,0.6131591796875,-0.276123046875,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.67466735839844,83.0,92,1,0,1,1
2371.806,3632750,214,8.131906509399414,-122.53781127929688,-84.46682739257812,-0.62469482421875,0.6131591796875,-0.2762451171875,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.48751831054688,90.0,101,1,0,1,1
2371.8653,3632800,215,8.163833618164062,-122.55489349365234,-84.46868896484375,-0.62469482421875,0.61328125,-0.2760009765625,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.12979125976562,92.0,103,1,0,1,1
2371.9241,3632850,216,8.140992164611816,-122.5357437133789,-84.47565460205078,-0.6246337890625,0.61322021484375,-0.2762451171875,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.11222839355469,83.0,93,1,0,1,1
2371.9859,3632900,217,8.143453598022461,-122.54402160644531,-84.47191619873047,-0.62469482421875,0.61322021484375,-0.27618408203125,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.28797149658203,90.0,101,1,0,1,1
2371.9865,3632950,218,8.154152870178223,-122.53804016113281,-84.467529296875,-0.6246337890625,0.61322021484375,-0.276123046875,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.55451202392578,85.0,95,1,0,1,1
2372.0474,3633000,219,8.175548553466797,-122.57052612304688,-84.46510314941406,-0.62469482421875,0.61334228515625,-0.27581787109375,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.97367095947266,80.0,90,1,0,1,1
2372.1047,3633050,220,8.13148307800293,-122.53511810302734,-84.45838928222656,-0.624755859375,0.61309814453125,-0.2762451171875,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.38047790527344,88.0,99,1,0,1,1
2372.1643,3633100,221,8.128085136413574,-122.55437469482422,-84.46332550048828,-0.62481689453125,0.6131591796875,-0.27618408203125,0.396728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.90592193603516,81.0,91,1,0,1,1
2372.225,3633150,222,8.138782501220703,-122.54839324951172,-84.45893859863281,-0.624755859375,0.6131591796875,-0.276123046875,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.38101196289062,92.0,103,1,0,1,1
2372.2841,3633200,223,8.134368896484375,-122.54607391357422,-84.46308898925781,-0.624755859375,0.6131591796875,-0.27618408203125,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.29073333740234,85.0,95,1,0,1,1
2372.2848,3633250,224,8.122735977172852,-122.53515625,-84.46236419677734,-0.624755859375,0.61309814453125,-0.27630615234375,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.18924713134766,79.0,89,1,0,1,1
2372.345,3633300,225,8.152281761169434,-122.5486831665039,-84.46360778808594,-0.62469482421875,0.61322021484375,-0.27606201171875,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.69938659667969,88.0,99,1,0,1,1
2372.4046,3633350,226,8.14311408996582,-122.5460205078125,-84.4591293334961,-0.624755859375,0.6131591796875,-0.276123046875,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3508529663086,83.0,93,1,0,1,1
2372.4653,3633400,227,8.14311408996582,-122.5460205078125,-84.4591293334961,-0.624755859375,0.6131591796875,-0.276123046875,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.62472534179688,83.0,92,1,0,1,1
2372.5249,3633450,228,8.156615257263184,-122.54630279541016,-84.46379852294922,-0.62469482421875,0.61322021484375,-0.27606201171875,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.02274322509766,85.0,95,1,0,1,1
2372.5854,3633500,229,8.127069473266602,-122.53278350830078,-84.4625473022461,-0.624755859375,0.61309814453125,-0.27630615234375,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.64302062988281,88.0,99,1,0,1,1
2372.5862,3633550,230,8.14311408996582,-122.5460205078125,-84.4591293334961,-0.624755859375,0.6131591796875,-0.276123046875,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.18685913085938,88.0,98,1,0,1,1
2372.6447,3633600,231,8.142179489135742,-122.52913665771484,-84.45401000976562,-0.62469482421875,0.61309814453125,-0.27618408203125,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.93342590332031,88.0,99,1,0,1,1
2372.7047,3633650,232,8.149395942687988,-122.53771209716797,-84.45890045166016,-0.62469482421875,0.6131591796875,-0.276123046875,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.00650787353516,88.0,98,1,0,1,1
2372.7644,3633700,233,8.153730392456055,-122.53533172607422,-84.45909118652344,-0.62469482421875,0.6131591796875,-0.276123046875,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.84009552001953,84.0,94,1,0,1,1
2372.8251,3633750,234,8.155680656433105,-122.52940368652344,-84.45866394042969,-0.6246337890625,0.6131591796875,-0.276123046875,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.14867401123047,81.0,91,1,0,1,1
2372.8867,3633800,235,8.156615257263184,-122.54630279541016,-84.46379852294922,-0.62469482421875,0.61322021484375,-0.27606201171875,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.76668548583984,91.0,102,1,0,1,1
2372.8876,3633850,236,8.146933555603027,-122.52944946289062,-84.46263122558594,-0.6246337890625,0.6131591796875,-0.27618408203125,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.66268157958984,88.0,99,1,0,1,1
2372.9456,3633900,237,8.162899017333984,-122.53800201416016,-84.46356201171875,-0.6246337890625,0.61322021484375,-0.27606201171875,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.29711151123047,83.0,93,1,0,1,1
2373.0068,3633950,238,8.167232513427734,-122.5356216430664,-84.46375274658203,-0.6246337890625,0.61322021484375,-0.27606201171875,0.39703369140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.28343963623047,88.0,99,1,0,1,1
2373.0646,3634000,239,8.167312622070312,-122.54032135009766,-84.45941162109375,-0.6246337890625,0.61322021484375,-0.2760009765625,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.05448150634766,85.0,95,1,0,1,1
2373.1243,3634050,240,8.164848327636719,-122.53205871582031,-84.46314239501953,-0.62457275390625,0.61322021484375,-0.27606201171875,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.34668731689453,83.0,93,1,0,1,1
2373.184,3634100,241,8.205528259277344,-122.54910278320312,-84.4610595703125,-0.62457275390625,0.61334228515625,-0.2757568359375,0.39715576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0291519165039,90.0,101,1,0,1,1
2373.1844,3634150,242,8.155600547790527,-122.52470397949219,-84.4630126953125,-0.6246337890625,0.6131591796875,-0.27618408203125,0.39703369140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.52035522460938,91.0,102,1,0,1,1
2373.2456,3634200,243,8.165361404418945,-122.5462646484375,-84.45983123779297,-0.62469482421875,0.61322021484375,-0.2760009765625,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.20414733886719,88.0,99,1,0,1,1
2373.3049,3634250,244,8.158143997192383,-122.53767395019531,-84.45492553710938,-0.62469482421875,0.6131591796875,-0.27606201171875,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6648941040039,88.0,99,1,0,1,1
2373.3645,3634300,245,8.162557601928711,-122.54000854492188,-84.45077514648438,-0.62469482421875,0.6131591796875,-0.2760009765625,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.17881774902344,90.0,101,1,0,1,1
2373.4243,3634350,246,8.166971206665039,-122.54232788085938,-84.44662475585938,-0.62469482421875,0.6131591796875,-0.27593994140625,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3863296508789,88.0,99,1,0,1,1
2373.4847,3634400,247,8.162557601928711,-122.54000854492188,-84.45077514648438,-0.62469482421875,0.6131591796875,-0.2760009765625,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9815444946289,88.0,99,1,0,1,1
2373.4853,3634450,248,8.165361404418945,-122.5462646484375,-84.45983123779297,-0.62469482421875,0.61322021484375,-0.2760009765625,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.86473846435547,88.0,99,1,0,1,1
2373.5445,3634500,249,8.165361404418945,-122.5462646484375,-84.45983123779297,-0.62469482421875,0.61322021484375,-0.2760009765625,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.86864471435547,93.0,105,1,0,1,1
2373.6055,3634550,250,8.16977596282959,-122.548583984375,-84.45568084716797,-0.62469482421875,0.61322021484375,-0.27593994140625,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.80805969238281,88.0,99,1,0,1,1
2373.6653,3634600,251,8.17605972290039,-122.540283203125,-84.45545196533203,-0.6246337890625,0.61322021484375,-0.27593994140625,0.39703369140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3391342163086,83.0,93,1,0,1,1
2373.7257,3634650,252,8.165361404418945,-122.5462646484375,-84.45983123779297,-0.62469482421875,0.61322021484375,-0.2760009765625,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.71321868896484,92.0,103,1,0,1,1
2373.7845,3634700,253,8.17172622680664,-122.54265594482422,-84.45525360107422,-0.6246337890625,0.61322021484375,-0.27593994140625,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.39923858642578,83.0,93,1,0,1,1
2373.785,3634750,254,8.187691688537598,-122.55120849609375,-84.4561996459961,-0.6246337890625,0.61328125,-0.27581787109375,0.39703369140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.68470001220703,81.0,91,1,0,1,1
2373.8447,3634800,255,8.167312622070312,-122.54032135009766,-84.45941162109375,-0.6246337890625,0.61322021484375,-0.2760009765625,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4261703491211,85.0,95,1,0,1,1
2373.9067,3634850,0,8.17894458770752,-122.55123901367188,-84.46015930175781,-0.6246337890625,0.61328125,-0.27587890625,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1146240234375,89.0,100,1,0,1,1
2373.9691,3634900,1,8.16544246673584,-122.55096435546875,-84.45549011230469,-0.62469482421875,0.61322021484375,-0.27593994140625,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5764389038086,92.0,104,1,0,1,1
2374.0246,3634950,2,8.17707633972168,-122.5618896484375,-84.45623779296875,-0.62469482421875,0.61328125,-0.27581787109375,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.23123931884766,89.0,100,1,0,1,1
2374.0846,3635000,3,8.172661781311035,-122.55955505371094,-84.46039581298828,-0.62469482421875,0.61328125,-0.27587890625,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.91844940185547,84.0,94,1,0,1,1
2374.0851,3635050,4,8.156615257263184,-122.54630279541016,-84.46379852294922,-0.62469482421875,0.61322021484375,-0.27606201171875,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.61711120605469,84.0,94,1,0,1,1
2374.1476,3635100,5,8.176995277404785,-122.55717468261719,-84.46057891845703,-0.62469482421875,0.61328125,-0.27587890625,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.91964721679688,90.0,101,1,0,1,1
2374.2052,3635150,6,8.165361404418945,-122.5462646484375,-84.45983123779297,-0.62469482421875,0.61322021484375,-0.2760009765625,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.89218139648438,89.0,100,1,0,1,1
2374.2643,3635200,7,8.15627384185791,-122.54830932617188,-84.45101165771484,-0.624755859375,0.6131591796875,-0.2760009765625,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.88085174560547,83.0,93,1,0,1,1
2374.327,3635250,8,8.176655769348145,-122.55918884277344,-84.44779205322266,-0.624755859375,0.61322021484375,-0.27581787109375,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.72071838378906,92.0,103,1,0,1,1
2374.3856,3635300,9,8.149056434631348,-122.53973388671875,-84.44611358642578,-0.624755859375,0.61309814453125,-0.27606201171875,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.05876922607422,90.0,101,1,0,1,1
2374.3888,3635350,10,8.15627384185791,-122.54830932617188,-84.45101165771484,-0.624755859375,0.6131591796875,-0.2760009765625,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9840087890625,83.0,93,1,0,1,1
2374.4457,3635400,11,8.146510124206543,-122.5267562866211,-84.45419311523438,-0.62469482421875,0.61309814453125,-0.27618408203125,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.51353454589844,83.0,93,1,0,1,1
2374.5062,3635450,12,8.163493156433105,-122.55689239501953,-84.4559097290039,-0.624755859375,0.61322021484375,-0.27593994140625,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.50730895996094,88.0,99,1,0,1,1
2374.5644,3635500,13,8.149395942687988,-122.53771209716797,-84.45890045166016,-0.62469482421875,0.6131591796875,-0.276123046875,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.22745513916016,92.0,103,1,0,1,1
2374.6248,3635550,14,8.154407501220703,-122.55895233154297,-84.44709014892578,-0.62481689453125,0.6131591796875,-0.27593994140625,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.01924896240234,83.0,93,1,0,1,1
2374.6844,3635600,15,8.147189140319824,-122.55036163330078,-84.44219207763672,-0.62481689453125,0.61309814453125,-0.2760009765625,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.38483428955078,85.0,95,1,0,1,1
2374.6849,3635650,16,8.14277458190918,-122.54804229736328,-84.44634246826172,-0.62481689453125,0.61309814453125,-0.27606201171875,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3667984008789,83.0,93,1,0,1,1
2374.7477,3635700,17,8.165102005004883,-122.55297088623047,-84.44270324707031,-0.624755859375,0.6131591796875,-0.27587890625,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.73432922363281,83.0,93,1,0,1,1
2374.8088,3635750,18,8.14710521697998,-122.54566192626953,-84.446533203125,-0.62481689453125,0.61309814453125,-0.27606201171875,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.34367370605469,83.0,93,1,0,1,1
2374.8679,3635800,19,8.16756820678711,-122.56123352050781,-84.43897247314453,-0.62481689453125,0.6131591796875,-0.27581787109375,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0272216796875,83.0,93,1,0,1,1
2374.9366,3635850,20,8.151520729064941,-122.54798126220703,-84.4423828125,-0.62481689453125,0.61309814453125,-0.2760009765625,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.21058654785156,89.0,100,1,0,1,1
2374.9854,3635900,21,8.148125648498535,-122.56724548339844,-84.44731903076172,-0.6248779296875,0.6131591796875,-0.27593994140625,0.39678955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.90105438232422,87.0,97,1,0,1,1
2374.9862,3635950,22,8.14277458190918,-122.54804229736328,-84.44634246826172,-0.62481689453125,0.61309814453125,-0.27606201171875,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.84104919433594,88.0,98,1,0,1,1
2375.0457,3636000,23,8.158822059631348,-122.56128692626953,-84.44293212890625,-0.62481689453125,0.6131591796875,-0.27587890625,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.85936737060547,81.0,91,1,0,1,1
2375.1045,3636050,24,8.165020942687988,-122.54825592041016,-84.4470443725586,-0.624755859375,0.6131591796875,-0.27593994140625,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.57328033447266,90.0,101,1,0,1,1
2375.1683,3636100,25,8.182008743286133,-122.57842254638672,-84.44877624511719,-0.62481689453125,0.61328125,-0.27569580078125,0.39691162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.07384490966797,81.0,91,1,0,1,1
2375.2316,3636150,26,8.15967082977295,-122.529052734375,-84.4460678100586,-0.62469482421875,0.61309814453125,-0.27606201171875,0.39703369140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.47887420654297,88.0,98,1,0,1,1
2375.2953,3636200,27,8.166038513183594,-122.56986999511719,-84.44783782958984,-0.62481689453125,0.61322021484375,-0.27581787109375,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.18282318115234,90.0,101,1,0,1,1
2375.3002,3636250,28,8.16943645477295,-122.55059051513672,-84.4428939819336,-0.624755859375,0.6131591796875,-0.27587890625,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.74017333984375,92.0,103,1,0,1,1
2375.3453,3636300,29,8.149654388427734,-122.55863952636719,-84.4384536743164,-0.6248779296875,0.61309814453125,-0.27593994140625,0.3968505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.61219024658203,85.0,95,1,0,1,1
2375.4071,3636350,30,8.176655769348145,-122.55918884277344,-84.44779205322266,-0.624755859375,0.61322021484375,-0.27581787109375,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.27071380615234,90.0,101,1,0,1,1
2375.4659,3636400,31,8.181069374084473,-122.56150817871094,-84.44364929199219,-0.624755859375,0.61322021484375,-0.2757568359375,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.65922546386719,83.0,93,1,0,1,1
2375.5261,3636450,32,8.171303749084473,-122.53995513916016,-84.44681549072266,-0.62469482421875,0.6131591796875,-0.27593994140625,0.39703369140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0640869140625,85.0,95,1,0,1,1
2375.5845,3636500,33,8.173850059509277,-122.55293273925781,-84.4387435913086,-0.624755859375,0.6131591796875,-0.27581787109375,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6937026977539,79.0,89,1,0,1,1
2375.5855,3636550,34,8.165020942687988,-122.54825592041016,-84.4470443725586,-0.624755859375,0.6131591796875,-0.27593994140625,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.76449584960938,85.0,95,1,0,1,1
2375.6496,3636600,35,8.16943645477295,-122.55059051513672,-84.4428939819336,-0.624755859375,0.6131591796875,-0.27587890625,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.94529724121094,88.0,99,1,0,1,1
2375.7168,3636650,36,8.162216186523438,-122.5420150756836,-84.43799591064453,-0.624755859375,0.61309814453125,-0.27593994140625,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.71158599853516,88.0,99,1,0,1,1
2375.7686,3636700,37,8.16943645477295,-122.55059051513672,-84.4428939819336,-0.624755859375,0.6131591796875,-0.27587890625,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.44137573242188,90.0,101,1,0,1,1
2375.826,3636750,38,8.162216186523438,-122.5420150756836,-84.43799591064453,-0.624755859375,0.61309814453125,-0.27593994140625,0.39697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.91445922851562,84.0,94,1,0,1,1
2375.8847,3636800,39,8.169354438781738,-122.54588317871094,-84.44723510742188,-0.624755859375,0.6131591796875,-0.27593994140625,0.39703369140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.95301818847656,88.0,98,1,0,1,1
2375.8851,3636850,40,8.170879364013672,-122.53727722167969,-84.43836975097656,-0.624755859375,0.61309814453125,-0.27593994140625,0.3970947265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.53828430175781,88.0,99,1,0,1,1
2375.9468,3636900,41,8.170879364013672,-122.53727722167969,-84.43836975097656,-0.624755859375,0.61309814453125,-0.27593994140625,0.3970947265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.16748046875,90.0,101,1,0,1,1
2376.0053,3636950,42,8.163660049438477,-122.52867126464844,-84.43347930908203,-0.624755859375,0.613037109375,-0.2760009765625,0.3970947265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.17061614990234,87.0,97,1,0,1,1
2376.066,3637000,43,8.194737434387207,-122.53357696533203,-84.42587280273438,-0.62469482421875,0.61309814453125,-0.2757568359375,0.397216796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.15289306640625,83.0,92,1,0,1,1
2376.1279,3637050,44,8.15389347076416,-122.50712585449219,-84.43666076660156,-0.62469482421875,0.61297607421875,-0.27618408203125,0.39715576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.57074737548828,91.0,102,1,0,1,1
2376.1848,3637100,45,8.165528297424316,-122.5180435180664,-84.43739318847656,-0.62469482421875,0.613037109375,-0.27606201171875,0.39715576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.70401000976562,90.0,101,1,0,1,1
2376.1858,3637150,46,8.165445327758789,-122.51334381103516,-84.4417495727539,-0.62469482421875,0.613037109375,-0.276123046875,0.397216796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.70491027832031,88.0,99,1,0,1,1
2376.2451,3637200,47,8.162638664245605,-122.50708770751953,-84.43269348144531,-0.62469482421875,0.61297607421875,-0.276123046875,0.397216796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.75039672851562,84.0,94,1,0,1,1
2376.307,3637250,48,8.165528297424316,-122.5180435180664,-84.43739318847656,-0.62469482421875,0.613037109375,-0.27606201171875,0.39715576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0896987915039,88.0,99,1,0,1,1
2376.3647,3637300,49,8.158225059509277,-122.5047607421875,-84.43685150146484,-0.62469482421875,0.61297607421875,-0.27618408203125,0.397216796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.76329040527344,81.0,91,1,0,1,1
2376.426,3637350,50,8.177162170410156,-122.5289535522461,-84.43814086914062,-0.62469482421875,0.61309814453125,-0.27593994140625,0.39715576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.26519012451172,83.0,93,1,0,1,1
2376.4841,3637400,51,8.156441688537598,-122.52008819580078,-84.42858123779297,-0.624755859375,0.61297607421875,-0.27606201171875,0.3970947265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.75145721435547,83.0,92,1,0,1,1
2376.4845,3637450,52,8.170879364013672,-122.53727722167969,-84.43836975097656,-0.624755859375,0.61309814453125,-0.27593994140625,0.3970947265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.14611053466797,80.0,90,1,0,1,1
2376.5627,3637500,53,8.15389347076416,-122.50712585449219,-84.43666076660156,-0.62469482421875,0.61297607421875,-0.27618408203125,0.39715576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.71485137939453,89.0,100,1,0,1,1
2376.6056,3637550,54,8.154914855957031,-122.52872467041016,-84.43744659423828,-0.624755859375,0.613037109375,-0.27606201171875,0.39703369140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.26187896728516,83.0,93,1,0,1,1
2376.6665,3637600,55,8.163064956665039,-122.50977325439453,-84.44113159179688,-0.6246337890625,0.613037109375,-0.276123046875,0.39715576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.91590881347656,90.0,101,1,0,1,1
2376.7298,3637650,56,8.168335914611816,-122.52429962158203,-84.44644927978516,-0.62469482421875,0.61309814453125,-0.27606201171875,0.39715576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.67326354980469,88.0,99,1,0,1,1
2376.7872,3637700,57,8.15389347076416,-122.50712585449219,-84.43666076660156,-0.62469482421875,0.61297607421875,-0.27618408203125,0.39715576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09053802490234,83.0,93,1,0,1,1
2376.7879,3637750,58,8.179966926574707,-122.53520965576172,-84.44718933105469,-0.62469482421875,0.6131591796875,-0.27593994140625,0.39715576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.23029327392578,92.0,103,1,0,1,1
2376.8445,3637800,59,8.161114692687988,-122.51571655273438,-84.44155883789062,-0.62469482421875,0.613037109375,-0.276123046875,0.39715576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.69314575195312,83.0,92,1,0,1,1
